user_id,first_complete_time,first_cancel_time,plan_type,plan_price,subscription_months,LTR
36dbefb240b9af268f846d752fb8521a,2022-06-15 08:36:00.423,2023-06-28 00:01:06.779,12개월 플랜,131600.0,12,131600.0
36e9cfff52b11c54f027b22c35ce3c05,2023-09-11 12:46:19.308,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
36ed4ce4def8ec5509c9b96140638717,2022-02-11 11:39:55.899,2022-10-23 07:03:58.291,1개월 플랜,15920.0,8,127360.0
36f00de09f231c1030e61b2009348359,2022-08-01 15:13:19.444,2023-02-22 07:56:44.000,1개월 플랜,15920.0,7,111440.0
36f17313e349abc6353299a93d09f029,2023-12-27 10:17:28.402,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
36f2dc7bf27465b6ce9d8408cbcc6559,2022-12-01 07:39:38.920,2023-07-07 12:58:15.569,1개월 플랜,15920.0,7,111440.0
36f650d9adf1a73d74c3d6d4e4d80d30,2022-06-12 07:22:16.103,2022-06-15 02:09:29.237,1개월 플랜,15920.0,1,15920.0
36f6fdc7b33d281af2af18c07491df3f,2022-06-09 12:29:19.043,2023-12-31 23:59:59.999,12개월 플랜,131600.0,19,208366.66666666666
36f77a210ddcc33b2e28188d24a6c319,2023-02-14 01:38:53.621,2023-12-31 23:59:59.999,12개월 플랜,131600.0,11,120633.33333333333
36f94163f44b4828f2c3d348c7d120a7,2023-01-17 14:04:14.709,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
36fa03b067e1bf2b5800caff1dbcb59f,2022-06-01 05:40:56.785,2023-06-01 06:29:36.546,12개월 플랜,131600.0,12,131600.0
36fa6312255480fd69ed708064334520,2023-01-07 08:39:58.005,2023-07-19 01:43:58.170,1개월 플랜,15920.0,6,95520.0
36fe6ec6cf704bd8f5328cf96eccafb4,2022-12-11 07:34:21.426,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
370159493563ca046d1c6dfa71dc5750,2022-03-18 16:25:21.991,2022-04-18 17:10:41.167,1개월 플랜,15920.0,1,15920.0
3710f37efc692d0a4ddf0436b068cb15,2023-04-21 06:40:02.396,2023-05-29 03:17:26.834,1개월 플랜,15920.0,1,15920.0
37129b577283f5330aa7fb2109fdfd0f,2023-10-13 11:33:21.537,2023-10-28 11:20:26.800,1개월 플랜,15920.0,1,15920.0
371c6a67d964ca1898bcc148536ba2f4,2022-11-06 00:35:01.665,2023-01-06 05:44:12.011,1개월 플랜,15920.0,2,31840.0
371d6099de77f93ad3c6afd725603a42,2022-05-07 19:04:34.846,2022-05-07 19:05:41.418,1개월 플랜,15920.0,1,15920.0
3722d5deb926976d0f78f78d09a1982a,2023-01-31 01:33:25.069,2023-02-08 05:22:51.729,1개월 플랜,15920.0,1,15920.0
37300687bec906fe27b81ada7cdc9457,2023-10-06 09:44:17.518,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
374312364e615be115ae0b43759a2b72,2022-10-01 14:09:51.447,2022-10-01 14:09:52.582,12개월 플랜,131600.0,12,131600.0
3758f872afeeb7ca0e44f3f45e287686,2023-12-13 12:27:27.540,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
375b970d0ec54f77863788761f8acd03,2023-12-31 16:27:37.370,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
375e2428f55b4bed3c3b9d59ad91822d,2023-12-17 12:37:17.235,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
375e314da48f94d840ea85daf92ab969,2022-04-21 01:19:59.694,2023-12-31 23:59:59.999,12개월 플랜,131600.0,20,219333.3333333333
3761c6f85df6e40eccdadc614dc353fb,2023-11-05 07:16:07.949,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
3763b83d492bbc2f2d4e647930983bdf,2023-12-23 11:01:40.680,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
3764c1f716fe2226d7e4d0be84a17e6c,2023-01-10 14:55:16.379,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
3766fde8033d77682d9dc0113538fd76,2023-06-25 13:09:59.955,2023-09-14 13:17:02.860,1개월 플랜,15920.0,3,47760.0
3767d4c7a827422fccf61d45ae889669,2023-07-12 11:15:15.151,2023-10-15 07:03:53.538,1개월 플랜,15920.0,3,47760.0
376ab3d73152975546635e1f6617fcae,2022-03-12 16:39:28.313,2022-06-10 07:07:01.583,1개월 플랜,15920.0,3,47760.0
376b4749ea5a4e8b40395c8ee9836556,2022-02-07 07:30:43.459,2023-03-09 06:59:29.872,12개월 플랜,131600.0,13,142566.66666666666
3772f95ea95dbc8e6e76c87ffcfb95be,2023-11-15 12:29:01.877,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
377cd4d827e21a324ad61e0476dfba20,2022-11-30 12:29:53.136,2022-11-30 12:31:32.215,1개월 플랜,15920.0,1,15920.0
377d08ca7aa66543d6bcd81ea5f3a865,2022-08-02 08:00:02.160,2022-08-02 08:00:37.897,1개월 플랜,15920.0,1,15920.0
37813969c1809ac5d5c42187ff4e41f0,2023-01-16 03:16:33.736,2023-01-16 03:18:04.366,1개월 플랜,15920.0,1,15920.0
378af08050152348a2513af402ae7590,2022-03-28 11:23:30.455,2022-04-23 12:38:20.188,1개월 플랜,15920.0,1,15920.0
378f0a4918a428fbd2b5f1115bcc1d48,2023-01-10 08:42:12.106,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
3799cdbe767d1bb0731aa9bb721e4726,2023-02-24 01:15:02.074,2023-12-31 23:59:59.999,1개월 플랜,15920.0,10,159200.0
37a65496534420ee3c141c2024fae73e,2023-12-27 03:36:05.623,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
37acc6b7ef91caa96ab03575e39c52fc,2022-06-28 03:53:25.035,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
37ae43fd533eb3d35ade4080ce14c275,2022-11-18 01:10:42.957,2022-12-16 14:52:14.349,1개월 플랜,15920.0,1,15920.0
37ae79b0c172cc55fdf437ef9f10ad60,2022-01-18 13:23:00.755,2022-02-18 13:57:21.403,1개월 플랜,15920.0,1,15920.0
37b9aa8575e6898ebc85000e7427f719,2023-06-22 12:34:50.973,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
37ba8fdf2d285bb5d2a60f1e6b911571,2023-12-16 07:46:56.074,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
37bb017e6594be95d5f6ca9c439b0200,2022-06-27 10:50:09.713,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
37be2210c866e72206cf6e14d2f6e244,2022-07-22 21:52:10.373,2023-05-21 17:27:06.577,1개월 플랜,15920.0,10,159200.0
37bffa81cef2151a5dc9de82a817cc6b,2022-03-11 05:31:52.135,2022-05-03 23:20:43.867,1개월 플랜,15920.0,2,31840.0
37d121e184c70c75592935f59da33687,2022-09-14 12:40:01.694,2022-10-12 12:34:45.230,1개월 플랜,15920.0,1,15920.0
37d471463a1e9d2a98d18247bd8762c4,2023-09-04 06:28:44.872,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
37eadf60f54f84e1f4fe35b030b04de7,2023-12-31 14:25:40.248,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
37ebaca2779d2f5b40d5694afa387f43,2022-01-04 13:35:09.247,2022-01-04 13:39:55.451,1개월 플랜,15920.0,1,15920.0
37edd0b8bd2aa00ffce3d52ea4a383f0,2022-11-29 13:01:14.069,2022-12-26 02:38:08.108,1개월 플랜,15920.0,1,15920.0
37f0da89eb7f02eee56cd85c84b0dfde,2023-01-06 13:13:45.208,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
37f1390480278d89c9e57d51bfdd78c6,2022-06-20 06:40:54.591,2022-06-24 09:00:33.278,1개월 플랜,15920.0,1,15920.0
37f83f9d66d4c69ed191d48c40bb3156,2022-11-30 03:36:21.554,2022-12-20 04:22:33.010,1개월 플랜,15920.0,1,15920.0
38098c9e55c3169a57dfdfec25ea79c9,2023-09-24 14:42:37.875,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
380c802d65358647590d3eb726c0ba35,2023-05-07 11:15:01.872,2023-05-25 13:01:36.441,1개월 플랜,15920.0,1,15920.0
3810f4483bf06342c00b1904fee562d8,2023-01-24 03:49:41.335,2023-10-17 05:17:47.686,1개월 플랜,15920.0,9,143280.0
38134e1d04ddb53d4c5449ef075f8550,2023-01-10 10:25:47.017,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
38242c028d7ca76a79c14c3cfa8528c8,2022-05-05 04:51:05.972,2023-12-31 23:59:59.999,12개월 플랜,131600.0,20,219333.3333333333
38351ffbe74cf8bf55291fba6fb82657,2022-06-01 04:16:37.167,2023-12-31 23:59:59.999,12개월 플랜,131600.0,19,208366.66666666666
3836f340a451a6df9458b7ffe1f1c3fd,2023-03-10 08:49:31.686,2023-12-31 23:59:59.999,1개월 플랜,15920.0,10,159200.0
383c39a32144de7cf1a0038356b08581,2023-01-17 11:40:46.049,2023-12-17 05:45:36.037,1개월 플랜,15920.0,11,175120.0
383e7e9d0dc8871b77e56ec870fbdd78,2022-12-22 12:18:12.049,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
383ea6b1b137449fc2ef9ca7e09743e5,2022-12-30 00:10:54.670,2023-04-08 04:01:47.703,1개월 플랜,15920.0,3,47760.0
38469b33129281548c23b48b79c8cde9,2022-12-31 14:13:24.233,2023-11-04 06:10:50.807,1개월 플랜,15920.0,10,159200.0
3848ad4f78f661dc1e2c93a04f8e5786,2023-11-15 14:43:43.032,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
384f3103568fa7b603c49b90d08b7103,2022-02-22 02:36:43.242,2022-03-03 13:22:33.964,1개월 플랜,15920.0,1,15920.0
385844e4aaee5c7bccf552c9fdfec3ed,2023-08-31 19:46:13.475,2023-09-28 20:29:59.747,1개월 플랜,15920.0,1,15920.0
385be3f5f74d0b83482686c7debbab8c,2022-07-07 08:30:02.856,2022-08-05 01:59:41.123,1개월 플랜,15920.0,1,15920.0
385d1ed9625b1deabad9632576c62c20,2022-07-18 16:44:11.093,2022-11-02 22:50:50.759,1개월 플랜,15920.0,4,63680.0
386037e45950c7f20b78c3d177f0c27a,2023-10-20 12:05:14.704,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
386289f57fd5c509c07be5bd7ed35990,2022-02-26 07:01:45.180,2022-03-22 04:57:49.100,1개월 플랜,15920.0,1,15920.0
3863191ee3594a9da13053926b1dac89,2022-05-02 03:48:49.582,2023-04-16 14:43:28.039,1개월 플랜,15920.0,11,175120.0
386554e3e749d818e7a4fd54c7cfc0a2,2023-06-21 19:10:17.568,2023-11-10 01:02:50.991,1개월 플랜,15920.0,5,79600.0
38684a0d240983946654fd374c9bca1d,2023-01-25 12:01:50.999,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
386888c6b97d34a6798e7a86911a1a05,2022-04-24 15:44:22.076,2023-01-11 06:26:27.490,1개월 플랜,15920.0,9,143280.0
386d806745d13fe4c1483abca045e909,2022-06-07 11:20:21.052,2022-09-27 15:22:30.363,1개월 플랜,15920.0,4,63680.0
38736278888288a429c8b89c8b1fc495,2022-03-17 15:30:23.849,2023-12-31 23:59:59.999,12개월 플랜,131600.0,21,230300.0
3875f185e33fa1d4774227d8aad5eeef,2022-12-26 13:19:50.664,2022-12-26 13:24:48.039,1개월 플랜,15920.0,1,15920.0
38768fe531a6069b1968f1e855668c9a,2023-06-10 02:07:12.957,2023-09-02 02:55:04.728,1개월 플랜,15920.0,3,47760.0
387a0402790565a408c4669c4c52272e,2023-12-30 05:42:10.463,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
387d3b22acf7e9642c56ff2746fbab31,2022-05-11 14:31:02.835,2022-08-11 15:34:40.914,1개월 플랜,15920.0,3,47760.0
388156cc7da05ed37378c4dddb223f52,2022-11-16 13:13:17.939,2023-02-22 08:55:26.895,1개월 플랜,15920.0,3,47760.0
388474be5727d89228f1361d3fa67d0b,2022-06-21 10:29:03.660,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
3886c13fefbb7a656b6672c7a63fb36f,2022-06-03 09:04:44.364,2023-12-31 23:59:59.999,12개월 플랜,131600.0,19,208366.66666666666
388c757f8a018429dc62e57069fd7c29,2023-08-29 07:00:02.197,2023-11-15 00:09:49.542,1개월 플랜,15920.0,3,47760.0
3890e9012ceb0ff5137fbe2282d70ae7,2022-06-23 06:27:16.451,2023-07-19 06:35:46.071,12개월 플랜,131600.0,13,142566.66666666666
3894defb4dd56c25b41f21abe492996b,2023-05-28 04:44:00.028,2023-12-31 23:59:59.999,1개월 플랜,15920.0,7,111440.0
389517578d681b3a045dfdbb8d30bbf6,2022-12-31 13:11:58.744,2023-07-01 14:10:33.789,1개월 플랜,15920.0,6,95520.0
38990240b9a9869b004f23f71c528233,2022-02-18 04:12:20.207,2022-03-15 08:42:09.380,1개월 플랜,15920.0,1,15920.0
38994cbb4d8154836e75f204716b0783,2022-06-05 03:38:44.293,2022-07-22 01:09:14.923,1개월 플랜,15920.0,2,31840.0
389995c8433509434a4e0b9ae6ad0d08,2022-11-30 13:17:32.610,2022-12-27 02:15:36.840,1개월 플랜,15920.0,1,15920.0
38a09b3806d497140e161d3758e960af,2022-05-24 14:18:01.842,2022-05-24 14:19:43.474,12개월 플랜,131600.0,12,131600.0
38a23157cb4e7d584e720e3e0e073b74,2023-09-10 08:03:54.598,2023-11-17 08:37:13.989,1개월 플랜,15920.0,2,31840.0
38a4b921151d71f9f007be4502d640cb,2023-01-29 05:59:10.549,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
38a9e6b07ee4d3a2a2b17b4d8b5a2792,2023-01-01 13:32:22.362,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
38aca03fba9753a6b2f31b829fb16a30,2023-03-19 08:35:01.854,2023-11-04 04:55:48.747,1개월 플랜,15920.0,8,127360.0
38aec5b98fdb14f5829e17b95387c964,2022-06-13 01:44:15.205,2022-07-29 03:22:32.274,1개월 플랜,15920.0,2,31840.0
38b84ebff70b1caf1cf42198566146fb,2023-06-24 10:57:00.372,2023-07-31 11:01:20.755,1개월 플랜,15920.0,1,15920.0
38b99fce25f804d93c413a0ba64a37fa,2023-08-08 13:23:16.291,2023-10-09 13:34:49.659,1개월 플랜,15920.0,2,31840.0
38c2908f6c1a111ee7cecdedfa668841,2022-11-30 14:56:53.802,2022-12-30 12:40:20.400,1개월 플랜,15920.0,1,15920.0
38c8dceb015c7438a829c8fe1bc326e0,2022-06-01 06:12:19.966,2022-07-28 07:10:48.283,1개월 플랜,15920.0,2,31840.0
38cf5c1197c7f281c690d4cfc7b0604e,2022-05-30 07:51:24.302,2023-12-31 23:59:59.999,12개월 플랜,131600.0,19,208366.66666666666
38e206071d5981e977b346dc01ca3681,2023-12-31 10:46:02.893,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
38e9ec359a6cec31dc042f7a2e91f89b,2023-07-30 08:38:44.144,2023-10-02 01:02:50.871,1개월 플랜,15920.0,2,31840.0
38ed60efc6cef18b55da2fcf95d560ba,2022-12-15 04:01:45.219,2023-01-23 00:22:54.986,1개월 플랜,15920.0,1,15920.0
38f0f445e4ccd68e22773e26eef86296,2022-07-08 06:17:08.934,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
38f3bfb5d2199b7508e61b89ee6e6d57,2022-12-15 13:39:25.319,2022-12-15 14:09:26.079,1개월 플랜,15920.0,1,15920.0
38f5ebed3bd480d62bc350bdfc87e66b,2023-01-05 09:17:56.377,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
38f62efee2213982249cd0e74d236904,2023-01-31 10:56:00.956,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
38f7979ae5b876e31ad69ec9e367193f,2023-10-03 11:24:06.101,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
38f7e82989652ff42f89a818378f84cb,2022-07-18 14:20:03.911,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
38f994349c95ecd4ba587c797b6f9da7,2023-10-25 13:35:33.440,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
38fb2844302661af41b71b0e55ef3b35,2023-04-08 05:57:30.516,2023-12-31 23:59:59.999,12개월 플랜,131600.0,9,98700.0
38fddddc0b8a97733a5db4e71cb234f4,2023-09-11 02:35:16.593,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
3906b1b5ae5cd561982dd25ccc28ac0d,2023-11-09 06:24:37.167,2023-12-09 06:50:52.863,1개월 플랜,15920.0,1,15920.0
3907d220cbd4debf295202d202495889,2023-11-16 03:23:23.058,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
39097c2bdc73d88e0b19194ca5305c0a,2023-07-22 07:13:35.053,2023-07-23 15:08:15.509,1개월 플랜,15920.0,1,15920.0
39171c92ee0c7691cca0d042c977fb54,2022-06-29 01:35:52.660,2022-07-29 01:56:39.545,1개월 플랜,15920.0,1,15920.0
3919aff1a53e94e6e6674cfe3924d53a,2022-12-31 07:57:26.524,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
39222b24316bc7e8bd058d1892268e64,2022-03-06 15:32:55.392,2022-04-02 15:40:53.300,1개월 플랜,15920.0,1,15920.0
39235571761a621c12d479c8a29ae947,2022-07-04 05:02:36.308,2022-08-03 08:28:43.960,1개월 플랜,15920.0,1,15920.0
39243f4ba82d7f0f1c1930dc37bf5bd3,2022-05-31 15:57:11.827,2022-06-30 16:12:18.243,1개월 플랜,15920.0,1,15920.0
3925d893d3085d40d9aeeb42ef5cd9ec,2023-09-13 13:23:51.090,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
39273e774280a0cf3341e3f9814c7c0a,2022-12-18 15:04:20.945,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
392af1fbbd883efb2558409ebf4bac0c,2023-08-21 07:45:33.643,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
392c15b7538d23d2a930b0b28d8ed70a,2022-07-29 11:02:32.662,2023-07-29 11:09:53.736,12개월 플랜,131600.0,12,131600.0
392c3480db6898a9ffc653fafb07dc70,2022-12-20 13:38:19.460,2023-12-26 06:15:46.686,12개월 플랜,131600.0,12,131600.0
392e74f52ce55e5cf1301454419c6251,2023-01-17 06:00:18.233,2023-01-27 13:22:31.148,1개월 플랜,15920.0,1,15920.0
392eb67e2f17a6d4c0e076f9d5de80ad,2023-12-16 01:01:23.585,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
39309a22134bb50b3f4dfc0037753adf,2023-05-29 07:58:30.807,2023-06-28 00:24:45.036,1개월 플랜,15920.0,1,15920.0
39324fe2992d68ce104b87c239b1f6bb,2022-12-28 06:34:26.926,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
3933d423bb7b6c669e984a644e7e8f6a,2023-07-31 14:58:38.460,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
39347612203d0aba9c5434d9035c63f9,2022-05-13 06:29:13.610,2022-05-13 06:32:55.411,1개월 플랜,15920.0,1,15920.0
3936328e9f78553bfdd1678681432487,2023-10-30 03:17:46.512,2023-10-30 06:18:08.710,1개월 플랜,15920.0,1,15920.0
393d2bf9865d48f9eb58406db25844eb,2022-08-01 05:42:25.550,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
394118790032affca42ec605f81504ee,2022-06-30 11:38:43.578,2022-06-30 11:46:19.468,1개월 플랜,15920.0,1,15920.0
3942f9f39def18ad79334821e7a3157f,2022-12-12 02:28:26.227,2023-11-17 07:36:55.344,1개월 플랜,15920.0,11,175120.0
395a50f0b241d0fc7c8e3d18d768729b,2023-10-09 13:35:18.104,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
395e4a1f2d00c13349462edbab524554,2022-03-13 02:10:35.705,2022-04-13 02:25:06.482,1개월 플랜,15920.0,1,15920.0
396014e6dacb18b501d28eac9604567a,2022-07-12 09:56:44.806,2022-07-12 10:16:49.443,1개월 플랜,15920.0,1,15920.0
39603bcbf8a21ca770d0d7e21cda7d68,2022-08-01 13:05:41.830,2023-08-17 07:46:18.847,12개월 플랜,131600.0,12,131600.0
3964117644d55e7ddab4eec165cfb0ad,2023-08-02 07:17:17.782,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
3974fa1b7fe5a1965638febef655bbc8,2023-04-09 01:45:01.827,2023-12-31 23:59:59.999,1개월 플랜,15920.0,9,143280.0
397d9f663f0477cd85eba7ad7ed8e80f,2022-05-07 00:03:09.680,2022-06-14 11:57:31.805,1개월 플랜,15920.0,1,15920.0
397faabd2b7863afd707eabe096f5b12,2023-01-12 11:42:20.865,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
398002cfe6a1080b3b6350ac4c49eb2c,2022-07-20 09:18:39.333,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
39847b5d9aaff2a558cca6c4b43a6400,2022-07-16 10:26:39.932,2022-12-18 11:01:42.225,1개월 플랜,15920.0,5,79600.0
398a25d9b909a4e4839286ccf49e7aee,2023-01-19 10:51:50.246,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
399141b0e808e2de645c52be9de0b26c,2022-09-06 05:05:01.824,2023-12-31 23:59:59.999,12개월 플랜,131600.0,16,175466.66666666666
399de649c40e86c2fe3c4ead57eea682,2023-01-10 06:46:13.676,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
39a13a1db9460e95dd29b21f19a810d4,2023-04-30 08:00:03.008,2023-08-13 04:59:52.492,1개월 플랜,15920.0,3,47760.0
39a60499cf63601ea739d6cf926a35b4,2023-01-10 08:59:35.217,2023-02-07 08:53:23.658,1개월 플랜,15920.0,1,15920.0
39adf2e914fc42d59cbe250511564230,2022-12-23 11:58:54.864,2023-12-19 08:06:54.945,1개월 플랜,15920.0,12,191040.0
39b1d2c53f4453a9e5a8ffdb9f7c42d6,2023-11-24 08:23:41.717,2023-12-08 05:56:27.721,1개월 플랜,15920.0,1,15920.0
39b7f2159cb9c247976273c3376ebf04,2023-01-18 02:30:14.750,2023-02-10 01:42:32.915,1개월 플랜,15920.0,1,15920.0
39b99c34e9be5aaf875976a9ef3b78f6,2023-12-30 13:06:33.522,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
39bd05b8a1bf4dffbc0664e1e26ca486,2023-01-31 12:48:03.910,2023-02-01 13:28:49.783,1개월 플랜,15920.0,1,15920.0
39c9fac2a71a91121f821f2a1f0f4d26,2022-12-21 07:55:01.550,2023-12-07 02:23:05.851,1개월 플랜,15920.0,11,175120.0
39ccc6c99b41c1bbd7c9e260d79903c5,2023-08-31 14:51:56.940,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
39d5fcd7c98420cbe080c52772ed13db,2022-10-11 07:20:01.299,2023-10-11 07:27:00.788,12개월 플랜,131600.0,12,131600.0
39d7c09c66a554c6ad3a07bb352be603,2022-03-25 10:45:19.144,2022-10-18 02:15:24.342,1개월 플랜,15920.0,7,111440.0
39d8e13781d3bfefba72aa279175b1b4,2023-05-05 12:25:01.480,2023-05-23 07:33:11.466,1개월 플랜,15920.0,1,15920.0
39e648ffcc7764bef01c757e9e5bd4c3,2023-08-21 08:32:14.401,2023-09-24 02:24:25.431,1개월 플랜,15920.0,1,15920.0
39e8ec0d2d7bc821d6fdb5d51d5d7bf7,2023-08-10 00:17:55.342,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
39f23892f1fbb727bb824f53e1bfc817,2022-03-07 12:01:25.906,2022-04-08 05:43:02.190,1개월 플랜,15920.0,1,15920.0
39f4c8aadb4043045687732530467dda,2022-06-06 00:43:03.420,2023-05-21 12:24:44.286,1개월 플랜,15920.0,11,175120.0
39fa53c421cb5f0818f0905309b1faa8,2023-12-06 04:59:55.583,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
39faa7eb7356311b5056a4c7ca7197bf,2022-12-27 12:08:28.071,2023-03-19 08:47:00.372,1개월 플랜,15920.0,3,47760.0
39fc7b11f907ef2bde5e054010be9d48,2023-06-30 07:07:19.084,2023-07-28 10:37:45.368,1개월 플랜,15920.0,1,15920.0
39fcd7c4a919c25fa7c5ff51acd6cc10,2022-06-20 04:16:41.354,2023-06-26 12:08:48.926,12개월 플랜,131600.0,12,131600.0
39feab22eb49dc4389b247c7b124fff8,2022-04-21 06:06:22.254,2022-09-25 10:17:13.654,1개월 플랜,15920.0,5,79600.0
3a0a7675f7b54b00443ef75bcef6ed0f,2023-12-11 13:14:59.492,2023-12-11 13:16:28.123,1개월 플랜,15920.0,1,15920.0
3a0d48b2bdbe31f5db1eca5c7fe3751f,2023-06-08 13:31:26.733,2023-06-11 10:07:15.300,1개월 플랜,15920.0,1,15920.0
3a104ca9b92e372dc3b754df55f4609d,2023-02-27 08:50:01.386,2023-03-27 10:48:25.772,1개월 플랜,15920.0,1,15920.0
3a13deccf58df8179c1ea6ef01d8fe67,2022-08-05 23:06:41.370,2022-08-21 16:33:59.271,1개월 플랜,15920.0,1,15920.0
3a17da08416d88a788dc7afa4f02b5e5,2023-08-31 13:24:16.624,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
3a184f72386071faf17f156b46ba338d,2023-04-05 07:18:11.292,2023-04-30 04:07:45.867,12개월 플랜,131600.0,1,10966.666666666666
3a1ed1fc12fb4f91649598bd4c22a0dd,2023-04-19 10:07:01.884,2023-04-19 10:09:08.409,1개월 플랜,15920.0,1,15920.0
3a224132a80d517f7af712a473610df7,2023-01-07 05:34:01.324,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
3a2327095c4deaacef209880143b2bf6,2022-12-31 14:48:26.511,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
3a2423406906c0b2651c1a033b5d2776,2023-01-07 11:28:33.363,2023-05-16 17:02:29.132,1개월 플랜,15920.0,4,63680.0
3a27fc0b90e8fbc9d27fe351888762eb,2023-02-14 12:05:01.830,2023-03-06 11:10:54.684,1개월 플랜,15920.0,1,15920.0
3a28308fc56724af1d676a3be28af1d4,2022-12-20 05:47:07.307,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
3a2ccca371f17794b9c3215e1672117b,2023-09-01 04:04:42.119,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
3a2fc1d70ba885417b4bd5c5e658b4cd,2023-10-02 13:05:23.626,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
3a3429a7eb4fb6ec38f8c4b48cf311f5,2023-06-04 14:00:01.815,2023-12-31 23:59:59.999,1개월 플랜,15920.0,7,111440.0
3a3851586094b5659bacfecb62db7c94,2022-12-04 13:43:22.837,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
3a407d6501aac9dd643a2ec209899671,2023-09-24 12:02:57.513,2023-10-22 12:02:36.270,1개월 플랜,15920.0,1,15920.0
3a46ab67c4c1353ab6f3b86b1b58a895,2022-02-22 01:18:33.632,2023-12-31 23:59:59.999,12개월 플랜,131600.0,22,241266.66666666666
3a47febb05bb3bb62818b434f3236105,2023-09-27 10:58:15.042,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
